2734 3 0 0
150     -0.340564000000000	0.865564000000000	-0.315000000000000
151     -0.300808000000000	0.840000000000000	-0.329192000000000
152     -0.398886000000000	0.791113000000000	-0.350000000000000
153     1.01659700000000	0.840000000000000	-0.383403000000000
154     0.889944000000000	0.910000000000000	-0.399944000000000
155     1.12000000000000	0.910000000000000	-0.420567000000000
156     -3.18500000000000	-0.898962000000000	0.0700000000000000
157     -3.32500000000000	-1.05000000000000	0.0557980000000000
158     -3.22000000000000	-0.854159000000000	-0.0141590000000000
159     3.11500000000000	1.09445400000000	0.849454000000000
160     3.15000000000000	1.19348500000000	0.770000000000000
161     3.04500000000000	1.08500000000000	0.863615000000000
162     2.90500000000000	-0.703149000000000	-0.525000000000000
163     3.10801500000000	-0.680634000000000	-0.530581000000000
164     2.97455600000000	-0.735000000000000	-0.629556000000000
165     3.36719600000000	0.700000000000000	0.840000000000000
166     3.32500000000000	0.914589000000000	0.730411000000000
167     3.32500000000000	0.726374000000000	0.735000000000000
168     0.910000000000000	0.268077000000000	0.571923000000000
169     0.773532000000000	0.315000000000000	0.595000000000000
170     0.910000000000000	0.172249000000000	0.805000000000000
171     2.17000000000000	-0.379156000000000	0.140000000000000
172     2.01644900000000	-0.363551000000000	0.140000000000000
173     2.15924000000000	-0.605760000000000	-0.0350000000000000
174     3.36000000000000	-0.840000000000000	-0.557105000000000
175     3.32500000000000	-0.910000000000000	-0.619015000000000
176     3.22000000000000	-0.805603000000000	-0.630000000000000
177     -0.175000000000000	0.490000000000000	-0.720718000000000
178     -0.166513000000000	0.560000000000000	-0.656513000000000
179     3.58752800000000	0.486278000000000	0.439949000000000
180     3.58345000000000	0.561651000000000	0.709409000000000
181     3.58788300000000	0.254722000000000	0.627595000000000
182     -2.87000000000000	-1.19000000000000	0.501804000000000
183     -2.94000000000000	-1.33791000000000	0.272090000000000
184     -2.90500000000000	-1.45773400000000	0.280000000000000
185     2.80000000000000	1.26000000000000	-0.464389000000000
186     2.61291700000000	1.19000000000000	-0.467083000000000
187     2.61507700000000	1.26000000000000	-0.464923000000000
188     1.92788000000000	1.36788000000000	-0.420000000000000
189     1.95256600000000	1.33000000000000	-0.482566000000000
190     -2.59000000000000	0.406413000000000	-0.105000000000000
191     -2.76500000000000	0.415889000000000	-0.0391110000000000
192     -2.60423800000000	0.455000000000000	-0.0907620000000000
193     0.503668000000000	0	1.03633200000000
194     0.595000000000000	-0.140000000000000	0.977174000000000
195     0.630000000000000	0.0350000000000000	0.995074000000000
196     3.37626300000000	-0.508737000000000	1.22500000000000
197     3.35219400000000	-0.315000000000000	1.14719400000000
198     3.37190300000000	-0.525000000000000	1.00309700000000
199     3.15000000000000	1.48250400000000	-0.525000000000000
200     2.97500000000000	1.47823500000000	-0.420000000000000
201     3.18500000000000	1.40612300000000	-0.448877000000000
202     2.62500000000000	0.334200000000000	0.820800000000000
203     2.82516400000000	0.490000000000000	0.884836000000000
204     2.48500000000000	0.476316000000000	1.00131600000000
205     3.36304000000000	0.463768000000000	-0.897189000000000
206     3.36583400000000	0.705834000000000	-0.980000000000000
207     3.34971500000000	0.490000000000000	-1.12000000000000
208     -0.638383000000000	1.32161700000000	-0.140000000000000
209     -0.560000000000000	1.32963300000000	-0.245000000000000
210     -0.756719000000000	1.34328100000000	-0.280000000000000
211     1.85082200000000	0.910000000000000	0.660822000000000
212     1.85570100000000	1.05186800000000	0.681413000000000
213     1.65917500000000	0.910000000000000	0.650825000000000
214     -2.40696900000000	-0.656160000000000	0.0379530000000000
215     -2.24942300000000	-0.585577000000000	0.245000000000000
216     -2.48500000000000	-0.933115000000000	0.210000000000000
217     2.34500000000000	0.943028000000000	0.665000000000000
218     2.39362000000000	0.910000000000000	0.805000000000000
219     2.55313500000000	1.01313500000000	0.700000000000000
220     3.18878400000000	-0.175000000000000	1.04621600000000
221     3.20807600000000	-0.0700000000000000	1.05000000000000
222     3.01000000000000	-0.105000000000000	1.00912000000000
223     3.60426800000000	-0.946028000000000	0.260852000000000
224     3.60352900000000	-1.18852900000000	0.315000000000000
225     3.60500000000000	-1.12590900000000	0.0990910000000000
226     0.594578000000000	1.29500000000000	-0.350422000000000
227     0.598713000000000	1.12000000000000	-0.388713000000000
228     0.377461000000000	1.29500000000000	-0.342461000000000
229     3.40921000000000	-1.19000000000000	0.580790000000000
230     3.43000000000000	-1.25496800000000	0.525000000000000
231     3.57000000000000	-1.17179000000000	0.508210000000000
232     3.32500000000000	1.26000000000000	-0.120538000000000
233     3.23194800000000	1.20194800000000	-0.210000000000000
234     3.15000000000000	1.05891000000000	-0.00891000000000000
235     -2.97670100000000	0.280000000000000	0.736701000000000
236     -3.01000000000000	0.133464000000000	0.735000000000000
237     -2.76500000000000	0.244336000000000	0.805000000000000
238     -0.154501000000000	0.350000000000000	-0.784501000000000
239     -0.0350000000000000	0.525000000000000	-0.783046000000000
240     -2.52548200000000	0.735000000000000	0.525000000000000
241     -2.63519700000000	0.840000000000000	0.700000000000000
242     -2.48500000000000	0.922581000000000	0.652419000000000
243     1.75998400000000	-0.324984000000000	0.105000000000000
244     1.56918700000000	-0.309187000000000	0.280000000000000
245     1.68000000000000	-0.350000000000000	0.0364300000000000
246     0.656026000000000	0.980000000000000	-0.376026000000000
247     0.735000000000000	0.840000000000000	-0.362917000000000
248     2.17000000000000	1.36500000000000	-0.280414000000000
249     2.20759700000000	1.39740300000000	-0.455000000000000
250     3.18973100000000	-0.240269000000000	0.980000000000000
251     3.27554800000000	-0.280000000000000	1.06445200000000
252     3.33527000000000	-0.210000000000000	1.07473000000000
253     -2.70151900000000	0.175000000000000	0.636519000000000
254     -2.60625300000000	0.140000000000000	0.630000000000000
255     -2.57114100000000	0.280000000000000	0.718859000000000
256     1.71350300000000	-0.350000000000000	0.315000000000000
257     2.01462900000000	-0.420000000000000	0.280000000000000
258     -2.69500000000000	0.645504000000000	0.105000000000000
259     -2.57743900000000	0.797303000000000	0.0503020000000000
260     -2.68270300000000	0.726429000000000	-8.90000000000000e-05
261     -1.03639400000000	-0.363606000000000	0.210000000000000
262     -1.29500000000000	-0.301487000000000	0.210000000000000
263     -1.19000000000000	-0.258901000000000	0.0910990000000000
264     3.12349700000000	-0.603497000000000	-0.350000000000000
265     2.81045200000000	-0.455000000000000	-0.255453000000000
266     3.01000000000000	-0.409429000000000	-0.290571000000000
267     3.11500000000000	0.630000000000000	-0.560039000000000
268     2.91581300000000	0.700741000000000	-0.640943000000000
269     3.08000000000000	0.805000000000000	-0.649399000000000
270     -2.83500000000000	-0.961686000000000	0.455000000000000
271     -2.90993400000000	-1.08500000000000	0.525000000000000
272     -2.82329300000000	-0.945000000000000	0.560000000000000
273     -2.59000000000000	0.726828000000000	0.140000000000000
274     -2.24000000000000	0.0700000000000000	-0.317661000000000
275     -2.27500000000000	0.210000000000000	-0.345977000000000
276     -1.98927800000000	0.0700000000000000	-0.309278000000000
277     -2.48500000000000	0.735000000000000	0.658968000000000
278     -2.45000000000000	0.653422000000000	0.595000000000000
279     1.53001500000000	0.235015000000000	1.08500000000000
280     1.62249500000000	0.105000000000000	1.14250500000000
281     1.68750400000000	0.280000000000000	1.11249600000000
282     2.76282800000000	0	0.662828000000000
283     2.60320000000000	0	0.713201000000000
284     2.80687600000000	-0.159592000000000	0.612647000000000
285     0.453139000000000	-0.364930000000000	0.310511000000000
286     0.315000000000000	-0.273993000000000	0.420000000000000
287     -2.31000000000000	-0.474148000000000	-0.0700000000000000
288     -2.42705700000000	-0.537985000000000	-0.147892000000000
289     -2.27949400000000	-0.345506000000000	-0.175000000000000
290     1.99500000000000	1.05000000000000	-0.440781000000000
291     1.61000000000000	-0.254191000000000	1.12000000000000
292     1.66041900000000	-0.225419000000000	1.01500000000000
293     1.75000000000000	-0.115489000000000	1.08500000000000
294     -2.87000000000000	-1.20575400000000	0.0157540000000000
295     -2.83500000000000	-1.36500000000000	0.124579000000000
296     3.11500000000000	1.45684600000000	0.700000000000000
297     3.15000000000000	1.37930500000000	0.560000000000000
298     3.01000000000000	1.40000000000000	0.594950000000000
299     2.83500000000000	-0.945000000000000	0.766865000000000
300     2.90325100000000	-0.840000000000000	0.700000000000000
301     2.90500000000000	-0.945000000000000	0.661201000000000
302     -2.19508700000000	0.910000000000000	0.0950870000000000
303     -2.30436400000000	0.911939000000000	0.0771010000000000
304     -2.21645700000000	0.886457000000000	0.140000000000000
305     0.455000000000000	0.918757000000000	0.420000000000000
306     0.635320000000000	1.14968000000000	0.525000000000000
307     0.652411000000000	0.897411000000000	0.385000000000000
308     2.02154400000000	0.490000000000000	-0.831544000000000
309     3.57348400000000	0.766516000000000	1.26000000000000
310     3.57676900000000	0.789846000000000	1.07922600000000
311     3.57382100000000	0.843821000000000	1.26000000000000
312     0.406514000000000	1.19000000000000	0.595000000000000
313     0.140000000000000	1.20379700000000	0.735000000000000
314     0.235825000000000	1.15500000000000	0.760825000000000
315     1.15500000000000	0.840000000000000	-0.400733000000000
316     -0.0550490000000000	0.770000000000000	-0.434951000000000
317     -0.245000000000000	0.875000000000000	-0.319591000000000
318     0.0700000000000000	0.824263000000000	-0.385000000000000
319     0.595000000000000	0.910000000000000	0.694019000000000
320     0.490000000000000	0.699068000000000	0.629068000000000
321     0.671584000000000	0.630000000000000	0.601584000000000
322     3.34856100000000	0.361439000000000	-1.19000000000000
323     3.38421700000000	0.560000000000000	-1.23578300000000
324     -0.910000000000000	0.981449000000000	-0.351449000000000
325     -1.05000000000000	0.986376000000000	-0.356376000000000
326     -1.01500000000000	1.12000000000000	-0.350958000000000
327     2.87000000000000	1.32264800000000	0.497352000000000
328     2.84174700000000	1.22500000000000	0.426747000000000
329     3.09611800000000	-0.770000000000000	0.525000000000000
330     3.07418000000000	-0.694180000000000	0.630000000000000
331     3.12731000000000	-0.630000000000000	0.652690000000000
332     2.10000000000000	1.05000000000000	-0.220468000000000
333     2.09311700000000	0.945000000000000	-0.181883000000000
334     2.22746200000000	0.945000000000000	-0.162462000000000
335     -3.01000000000000	-0.0652000000000000	0.555200000000000
336     -3.05781200000000	-0.105000000000000	0.432813000000000
337     -2.94267500000000	-0.174475000000000	0.614776000000000
338     -1.55095000000000	-0.0663520000000000	0.643415000000000
339     -1.26000000000000	-0.174268000000000	0.560000000000000
340     -1.40000000000000	0	0.736300000000000
341     3.36000000000000	0.730255000000000	-0.529745000000000
342     3.23038300000000	0.684451000000000	-0.544514000000000
343     3.24651400000000	0.837017000000000	-0.581716000000000
344     0.665000000000000	-0.564945000000000	0.700000000000000
345     0.595000000000000	-0.490000000000000	0.847209000000000
346     0.490000000000000	-0.546578000000000	0.700000000000000
347     1.04762100000000	-0.483799000000000	0.551278000000000
348     1.05000000000000	-0.581502000000000	0.665000000000000
349     0.848682000000000	-0.529341000000000	0.630000000000000
350     3.08895900000000	-0.848959000000000	0.630000000000000
351     3.04877300000000	-0.968706000000000	0.551702000000000
352     3.60494000000000	-0.146584000000000	-0.610544000000000
353     3.60226100000000	-0.186072000000000	-0.249817000000000
354     3.60797500000000	-0.446563000000000	-0.598409000000000
355     3.15000000000000	-0.932615000000000	0.350000000000000
356     -1.24497900000000	-0.136152000000000	-0.115482000000000
357     -1.45136300000000	-0.0863630000000000	-0.175000000000000
358     -0.434375000000000	0.0700000000000000	0.910000000000000
359     -0.502765000000000	-0.0307050000000000	0.819863000000000
360     2.34500000000000	1.27471300000000	0.679713000000000
361     2.47154700000000	1.08500000000000	0.686547000000000
362     2.53050800000000	1.23258100000000	0.682595000000000
363     1.30844500000000	0.0800450000000000	0.673247000000000
364     1.38952000000000	0.140000000000000	0.770000000000000
365     -0.350000000000000	0.0350000000000000	0.983898000000000
366     -0.211665000000000	0	1.04833500000000
367     -0.210000000000000	0.175000000000000	1.05640800000000
368     3.01000000000000	0.0400490000000000	0.770000000000000
369     3.15266400000000	0.159871000000000	0.676404000000000
370     3.01000000000000	0.129377000000000	0.689377000000000
371     0.726311000000000	1.19846100000000	-0.368031000000000
372     0.122548000000000	0.739248000000000	0.605967000000000
373     -0.0201600000000000	0.685160000000000	0.665000000000000
374     0.140000000000000	0.650439000000000	0.630000000000000
375     2.97500000000000	1.00270800000000	-0.140000000000000
376     1.60844900000000	0.892277000000000	-0.0714860000000000
377     1.50500000000000	0.900277000000000	-0.105000000000000
378     1.54000000000000	0.834417000000000	0.0700000000000000
379     2.51607300000000	0.840000000000000	-0.766073000000000
380     2.71797900000000	0.735000000000000	-0.747021000000000
381     2.50389500000000	0.630000000000000	-0.753895000000000
382     -0.490000000000000	0.0700000000000000	-0.469692000000000
383     -0.296957000000000	0.140000000000000	-0.630000000000000
384     -0.375264000000000	0.00202500000000000	-0.554332000000000
385     -0.0785950000000000	1.26000000000000	-0.131405000000000
386     -0.362589000000000	1.27258900000000	-0.140000000000000
387     -0.233569000000000	1.12807600000000	-0.102796000000000
388     3.29000000000000	1.01625800000000	0.736257000000000
389     3.29000000000000	1.18573900000000	0.700000000000000
390     3.18500000000000	0.980000000000000	0.831580000000000
391     -1.51250200000000	0.245000000000000	-0.357502000000000
392     -1.79994500000000	0.0350000000000000	-0.294945000000000
393     -1.68000000000000	0.280000000000000	-0.357338000000000
394     2.78514400000000	1.40000000000000	-0.545144000000000
395     1.74665800000000	-0.381658000000000	-0.665000000000000
396     1.75000000000000	-0.385809000000000	-0.490000000000000
397     1.58421000000000	-0.455000000000000	-0.525000000000000
398     2.39263200000000	1.36500000000000	-0.512368000000000
399     2.59000000000000	1.40000000000000	-0.534514000000000
400     3.39753800000000	-0.912538000000000	0.805000000000000
401     3.36000000000000	-0.700000000000000	0.686223000000000
402     3.36376800000000	-0.945000000000000	0.731232000000000
403     -0.210000000000000	-0.256507000000000	-0.140000000000000
404     -2.03000000000000	-0.321453000000000	0.280000000000000
405     -2.15165500000000	-0.401253000000000	0.135674000000000
406     -1.93195100000000	-0.273049000000000	0.245000000000000
407     -0.313677000000000	1.10477200000000	0.723814000000000
408     -0.120739000000000	1.17426100000000	0.735000000000000
409     -0.405320000000000	1.15500000000000	0.749680000000000
410     0.0708450000000000	0.945000000000000	0.454155000000000
411     -0.0189700000000000	0.893970000000000	0.385000000000000
412     0.910000000000000	-0.580353000000000	0.700000000000000
413     -2.06837800000000	0.300311000000000	-0.344192000000000
414     2.55500000000000	-0.640625000000000	0.465625000000000
415     2.77899700000000	-0.571619000000000	0.467430000000000
416     3.16584200000000	-0.980000000000000	-0.455000000000000
417     3.30336500000000	-0.910000000000000	-0.315000000000000
418     1.47000000000000	0	1.14330000000000
419     2.52233400000000	-0.140000000000000	0.700000000000000
420     0.210000000000000	-0.144401000000000	1.01500000000000
421     0.140000000000000	0	1.09085400000000
422     -0.0412380000000000	-0.105000000000000	1.04376200000000
423     -1.27785700000000	-0.235171000000000	0.398862000000000
424     -1.09898300000000	-0.289336000000000	0.330066000000000
425     3.29000000000000	1.31050400000000	0.595000000000000
426     3.59097900000000	-0.0699330000000000	0.687271000000000
427     3.59194800000000	0.113543000000000	0.427670000000000
428     3.33271000000000	-0.525000000000000	-1.22500000000000
429     3.36000000000000	-0.340371000000000	-1.25037100000000
430     3.43000000000000	-0.455000000000000	-1.27823700000000
431     -2.62500000000000	-0.202812000000000	-0.112188000000000
432     -2.55500000000000	-0.243281000000000	-0.208281000000000
433     -2.52504600000000	-0.280000000000000	0.0649540000000000
434     -2.48500000000000	-0.310916000000000	0.765916000000000
435     -2.31080000000000	-0.286579000000000	0.701087000000000
436     -2.38000000000000	-0.202850000000000	0.762850000000000
437     1.19583300000000	-0.140000000000000	0.945000000000000
438     1.22500000000000	-0.0929550000000000	0.805000000000000
439     1.08919800000000	-0.315000000000000	0.844198000000000
440     -2.31000000000000	0.849112000000000	0.175000000000000
441     0.735000000000000	0.945000000000000	0.431758000000000
442     3.57497600000000	0.921565000000000	1.13334000000000
443     -2.48500000000000	-0.672957000000000	0.595000000000000
444     -2.55500000000000	-0.595000000000000	0.668023000000000
445     -2.69713500000000	-0.735068000000000	0.626742000000000
446     2.87775100000000	0.945000000000000	0.307250000000000
447     2.94000000000000	1.13425300000000	0.385000000000000
448     3.04500000000000	0.963313000000000	0.280000000000000
449     2.97500000000000	1.27909300000000	0.455000000000000
450     -0.288782000000000	0.773957000000000	-0.424680000000000
451     3.53500000000000	1.39283800000000	0.517838000000000
452     3.39500000000000	1.37349200000000	0.358492000000000
453     3.36000000000000	1.37145600000000	0.560000000000000
454     -3.04500000000000	-0.350000000000000	-0.124676000000000
455     -2.94018600000000	-0.385000000000000	-0.174814000000000
456     -3.04918100000000	-0.450819000000000	-0.140000000000000
457     2.27152900000000	-0.388471000000000	0.210000000000000
458     2.13500000000000	-0.595000000000000	0.319859000000000
459     1.75156000000000	-0.560000000000000	-0.211560000000000
460     1.56173300000000	-0.511297000000000	-0.287055000000000
461     1.64063300000000	-0.385000000000000	-0.354367000000000
462     -2.57663400000000	-0.910000000000000	0.350000000000000
463     -2.56167600000000	-0.821765000000000	0.450253000000000
464     -2.69500000000000	-0.960786000000000	0.490000000000000
465     2.40889300000000	-0.315000000000000	0.483893000000000
466     2.45000000000000	-0.235155000000000	0.560000000000000
467     2.29238100000000	-0.350000000000000	0.542381000000000
468     0.0445790000000000	0.606131000000000	0.778303000000000
469     0.262584000000000	0.562737000000000	0.720806000000000
470     -2.88639400000000	-0.0350000000000000	0.578606000000000
471     -2.31439200000000	-0.525000000000000	0.520608000000000
472     -2.21858100000000	-0.371419000000000	0.560000000000000
473     -2.38000000000000	-0.531006000000000	0.630000000000000
474     2.84627600000000	-0.350000000000000	-0.256275000000000
475     2.97500000000000	-0.210000000000000	-0.409338000000000
476     3.04500000000000	-0.320578000000000	-0.350000000000000
477     2.38000000000000	1.41805400000000	-0.350000000000000
478     2.50561400000000	1.40000000000000	-0.294386000000000
479     2.55748100000000	1.43748100000000	-0.420000000000000
480     2.42359100000000	-0.0350000000000000	0.778591000000000
481     2.48500000000000	-0.0700000000000000	-0.560578000000000
482     2.43960400000000	0.0350000000000000	-0.584604000000000
483     2.59239100000000	0.0553020000000000	-0.550711000000000
484     3.01000000000000	-1.10931600000000	-0.245000000000000
485     3.04967900000000	-0.949678000000000	-0.140000000000000
486     3.01000000000000	-1.02088900000000	-0.309111000000000
487     3.39500000000000	0.490000000000000	1.27167300000000
488     3.36000000000000	0.783896000000000	1.27389600000000
489     3.32853700000000	0.700395000000000	1.18423800000000
490     2.63359200000000	-0.280000000000000	-0.236408000000000
491     2.51818900000000	-0.350000000000000	-0.208189000000000
492     2.39492600000000	-0.245000000000000	-0.280000000000000
493     0.595000000000000	1.08500000000000	-0.174259000000000
494     0.945000000000000	0.980000000000000	-0.164332000000000
495     0.794726000000000	1.12000000000000	-0.185274000000000
496     0.798151000000000	0	-0.658151000000000
497     0.840000000000000	-0.126146000000000	-0.616146000000000
498     0.665000000000000	-0.0350000000000000	-0.671848000000000
499     -0.350000000000000	1.01500000000000	0.759176000000000
500     -0.259199000000000	0.910000000000000	0.679199000000000
501     -0.243427000000000	0.974758000000000	0.714313000000000
502     1.40000000000000	-0.385000000000000	1.12264300000000
503     1.33000000000000	-0.385000000000000	1.10825000000000
504     1.35789000000000	-0.441986000000000	1.06662800000000
505     2.10380300000000	0.897301000000000	0.226769000000000
506     2.09673500000000	0.864496000000000	0.0531950000000000
507     1.68000000000000	0.843708000000000	0.105000000000000
508     3.59786600000000	0.640723000000000	-0.857289000000000
509     3.60002500000000	0.339329000000000	-0.633332000000000
510     3.60124300000000	0.416869000000000	-1.04915100000000
511     0.180065000000000	1.33000000000000	-0.210000000000000
512     0.621021000000000	1.30397900000000	-0.245000000000000
513     3.39500000000000	-1.17874200000000	-0.735000000000000
514     3.37964500000000	-0.983784000000000	-0.709377000000000
